"","gbifID","institutionCode","catalogNumber","kingdom","phylum","order","family","genus","species","lat","lon","year","country"
"155","2629255129","ENCB-IPN","P2167","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.905278,-98.185833,1963,"Mexico"
"156","1896892879",NA,"27352","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.432874,-111.945877,1963,"United States"
"157","3808697697","LACM","2733.000","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",9.833333,-83.866667,1962,"Costa Rica"
"158","1897189596",NA,"36569","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",45.186254,-112.86587,1960,"United States"
"159","1889086349","UMMZ","184412","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.8,-98.2,1959,"Mexico"
"160","1889086333","UMMZ","184397","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.033333,-97.916667,1959,"Mexico"
"161","863116435","MCZ","41362","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.2318,-98.14566,1957,"Mexico"
"162","2629251015","ENCB-IPN","P515","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.063611,-94.969444,1954,"Mexico"
"163","2629252223","ENCB-IPN","P792","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.765833,-101.089167,1954,"Mexico"
"164","2629259519","ENCB-IPN","P792","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.975,-99.041667,1954,"Mexico"
"165","1137098899","LSUMZ","3","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.993266,-98.798196,1952,"Mexico"
"166","1889096597","UMMZ","194929","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.133333,-97.033333,1948,"Mexico"
"167","1889096618","UMMZ","194955","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.583333,-97.533333,1948,"Mexico"
"168","1889096666","UMMZ","194950","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.5,-97.2,1948,"Mexico"
"169","2629261713","UMMZ","UMMZ 194960","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.425,-98.841667,1948,"Mexico"
"170","2629249241","ENCB-IPN","P1430","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.5125,-99.288055,1946,"Mexico"
"171","2629248356","ENCB-IPN","P36","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.792778,-98.707222,1945,"Mexico"
"172","4105257785","University of Texas Biodiversity Collections (UTBC)","FOTX-SIO_53-46(donor-dup6)","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.75,-98.666667,1945,"Mexico"
"173","2629256923","ENCB-IPN","P43","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20,-97.335,1943,"Mexico"
"174","1889098544","UMMZ","196910","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.916667,-99,1940,"Mexico"
"175","1889064936","UMMZ","162105","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.916667,-99.033333,1939,"Mexico"
"176","1889064943","UMMZ","162119","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.833333,-98.916667,1939,"Mexico"
"177","1889082086","UMMZ","180051","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.166667,-98.166667,1937,"Mexico"
"178","1889082116","UMMZ","180064","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.2,-97.916667,1937,"Mexico"
"179","2629255351","UMMZ","UMMZ 180046","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.258333,-97.925,1937,"Mexico"
"180","2629260024","UMMZ","UMMZ 108616","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.041667,-99.091667,1932,"Mexico"
"181","1889013003","UMMZ","108669","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.3,-98.916667,1930,"Mexico"
"182","1889002142","UMMZ","97575","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.5,-99.7,1930,"Mexico"
"183","2629257666","UMMZ","UMMZ 108668","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.208333,-98.975,1930,"Mexico"
"184","1889013026","UMMZ","108667","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.133333,-99.133333,1930,"Mexico"
"185","2629256710","UMMZ","UMMZ 108666","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.308333,-98.258333,1930,"Mexico"
"186","2629251646","UMMZ","UMMZ 108671","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.875,-98.508333,1930,"Mexico"
"187","2629254835","UMMZ","UMMZ 108672","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.591667,-98.425,1930,"Mexico"
"188","666688872","FMNH","4471","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.727957,-99.137566,1903,"Mexico"
"189","666679446","FMNH","14361","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.234555,-98.814591,1903,"Mexico"
"190","666729631","FMNH","4513","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.971841,-99.253449,1903,"Mexico"
"191","666592390","FMNH","4449","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.516882,-99.3877,1903,"Mexico"
"192","666607571","FMNH","4461","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.011987,-99.200402,1903,"Mexico"
"193","1889070220","UMMZ","167514","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.916667,-97.75,NA,"Mexico"
"194","1889013015","UMMZ","108673","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.583333,-97.666667,NA,"Mexico"
"195","1889110984","UMMZ","209786","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.5,-97.833333,NA,"Mexico"
"196","1889070194","UMMZ","167526","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.25,-97.833333,NA,"Mexico"
"197","1889118561","UMMZ","217985","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",-16.583333,-72.733333,NA,"Peru"
"198","2630191998","ECOSUR","ECO-CH-P-7300","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.588,-100.189,NA,"Mexico"
"199","1889097996","UMMZ","196357","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.8,-97.833333,NA,"Mexico"
"200","1889013025","UMMZ","108675","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.416667,-97.666667,NA,"Mexico"
"201","1889097995","UMMZ","196369","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20,-96.7,NA,"Mexico"
"202","1889070228","UMMZ","167496","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.25,-96.916667,NA,"Mexico"
"203","2629251984","ENCB-IPN","P5535","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.354444,-101.927222,NA,"Mexico"
"204","1889110962","UMMZ","209782","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.7,-97.366667,NA,"Mexico"
"205","2249644557","Mined from GenBank, NCBI","CES-349","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",-25.697338,134.02277,NA,"Australia"
